dateTimeUTC,Json,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1,summerWinter,dateTimeLocal,year,monthNum,monthName,weekNumber,dayOfWeek,dayOfWeekNumber,hourText,hourNumber,settlementPeriod,timeOfDayLocal,bankHoliday,workingDay
25/07/2018 06:30,"{
    ""dateTimeUtc"":""2018/30/25 06:30:00.0000"",""temp_location3"":15.22,""temp_location6"":17.1,""temp_location2"":15.74,""temp_location4"":15.37,""temp_location5"":17.84,""temp_location1"":16.03,""solar_location3"":234.56,""solar_location6"":206.44,""solar_location2"":240.94,""solar_location4"":254.31,""solar_location5"":243.69,""solar_location1"":236.69,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 07:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":07        ,""hourNumber"":7,""settlementPeriod"":16,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.22,17.1,15.74,15.37,17.84,16.03,234.56,206.44,240.94,254.31,243.69,236.69,SUMMER,25/07/2018 07:30,2018,7,Jul,30,Wed       ,4,07        ,7,16,31/01/2021 07:30,NOT HOLIDAY,WD
25/07/2018 07:00,"{
    ""dateTimeUtc"":""2018/00/25 07:00:00.0000"",""temp_location3"":16.42,""temp_location6"":17.66,""temp_location2"":17.33,""temp_location4"":17.65,""temp_location5"":18.23,""temp_location1"":17.28,""solar_location3"":410.88,""solar_location6"":402,""solar_location2"":403.75,""solar_location4"":413,""solar_location5"":411.12,""solar_location1"":401.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 08:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":08        ,""hourNumber"":8,""settlementPeriod"":17,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.42,17.66,17.33,17.65,18.23,17.28,410.88,402,403.75,413,411.12,401.25,SUMMER,25/07/2018 08:00,2018,7,Jul,30,Wed       ,4,08        ,8,17,31/01/2021 08:00,NOT HOLIDAY,WD
25/07/2018 07:30,"{
    ""dateTimeUtc"":""2018/30/25 07:30:00.0000"",""temp_location3"":16.42,""temp_location6"":17.66,""temp_location2"":17.33,""temp_location4"":17.65,""temp_location5"":18.23,""temp_location1"":17.28,""solar_location3"":410.88,""solar_location6"":402,""solar_location2"":403.75,""solar_location4"":413,""solar_location5"":411.12,""solar_location1"":401.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 08:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":08        ,""hourNumber"":8,""settlementPeriod"":18,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.42,17.66,17.33,17.65,18.23,17.28,410.88,402,403.75,413,411.12,401.25,SUMMER,25/07/2018 08:30,2018,7,Jul,30,Wed       ,4,08        ,8,18,31/01/2021 08:30,NOT HOLIDAY,WD
25/07/2018 08:00,"{
    ""dateTimeUtc"":""2018/00/25 08:00:00.0000"",""temp_location3"":17.53,""temp_location6"":18.2,""temp_location2"":18.56,""temp_location4"":19.43,""temp_location5"":18.55,""temp_location1"":18.18,""solar_location3"":559.5,""solar_location6"":574.25,""solar_location2"":571.25,""solar_location4"":579,""solar_location5"":566.25,""solar_location1"":554.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 09:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":09        ,""hourNumber"":9,""settlementPeriod"":19,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",17.53,18.2,18.56,19.43,18.55,18.18,559.5,574.25,571.25,579,566.25,554.75,SUMMER,25/07/2018 09:00,2018,7,Jul,30,Wed       ,4,09        ,9,19,31/01/2021 09:00,NOT HOLIDAY,WD
25/07/2018 08:30,"{
    ""dateTimeUtc"":""2018/30/25 08:30:00.0000"",""temp_location3"":17.53,""temp_location6"":18.2,""temp_location2"":18.56,""temp_location4"":19.43,""temp_location5"":18.55,""temp_location1"":18.18,""solar_location3"":559.5,""solar_location6"":574.25,""solar_location2"":571.25,""solar_location4"":579,""solar_location5"":566.25,""solar_location1"":554.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 09:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":09        ,""hourNumber"":9,""settlementPeriod"":20,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",17.53,18.2,18.56,19.43,18.55,18.18,559.5,574.25,571.25,579,566.25,554.75,SUMMER,25/07/2018 09:30,2018,7,Jul,30,Wed       ,4,09        ,9,20,31/01/2021 09:30,NOT HOLIDAY,WD
25/07/2018 09:00,"{
    ""dateTimeUtc"":""2018/00/25 09:00:00.0000"",""temp_location3"":18.41,""temp_location6"":18.62,""temp_location2"":19.66,""temp_location4"":20.8,""temp_location5"":18.85,""temp_location1"":19.09,""solar_location3"":685.75,""solar_location6"":710,""solar_location2"":705,""solar_location4"":702.5,""solar_location5"":700.5,""solar_location1"":692,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 10:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":10        ,""hourNumber"":10,""settlementPeriod"":21,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",18.41,18.62,19.66,20.8,18.85,19.09,685.75,710,705,702.5,700.5,692,SUMMER,25/07/2018 10:00,2018,7,Jul,30,Wed       ,4,10        ,10,21,31/01/2021 10:00,NOT HOLIDAY,WD
25/07/2018 09:30,"{
    ""dateTimeUtc"":""2018/30/25 09:30:00.0000"",""temp_location3"":18.41,""temp_location6"":18.62,""temp_location2"":19.66,""temp_location4"":20.8,""temp_location5"":18.85,""temp_location1"":19.09,""solar_location3"":685.75,""solar_location6"":710,""solar_location2"":705,""solar_location4"":702.5,""solar_location5"":700.5,""solar_location1"":692,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 10:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":10        ,""hourNumber"":10,""settlementPeriod"":22,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",18.41,18.62,19.66,20.8,18.85,19.09,685.75,710,705,702.5,700.5,692,SUMMER,25/07/2018 10:30,2018,7,Jul,30,Wed       ,4,10        ,10,22,31/01/2021 10:30,NOT HOLIDAY,WD
25/07/2018 10:00,"{
    ""dateTimeUtc"":""2018/00/25 10:00:00.0000"",""temp_location3"":19.21,""temp_location6"":18.99,""temp_location2"":20.6,""temp_location4"":21.97,""temp_location5"":19.13,""temp_location1"":19.97,""solar_location3"":786.5,""solar_location6"":810.25,""solar_location2"":806.75,""solar_location4"":791.25,""solar_location5"":798,""solar_location1"":798.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 11:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":11        ,""hourNumber"":11,""settlementPeriod"":23,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",19.21,18.99,20.6,21.97,19.13,19.97,786.5,810.25,806.75,791.25,798,798.25,SUMMER,25/07/2018 11:00,2018,7,Jul,30,Wed       ,4,11        ,11,23,31/01/2021 11:00,NOT HOLIDAY,WD
25/07/2018 10:30,"{
    ""dateTimeUtc"":""2018/30/25 10:30:00.0000"",""temp_location3"":19.21,""temp_location6"":18.99,""temp_location2"":20.6,""temp_location4"":21.97,""temp_location5"":19.13,""temp_location1"":19.97,""solar_location3"":786.5,""solar_location6"":810.25,""solar_location2"":806.75,""solar_location4"":791.25,""solar_location5"":798,""solar_location1"":798.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 11:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":11        ,""hourNumber"":11,""settlementPeriod"":24,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",19.21,18.99,20.6,21.97,19.13,19.97,786.5,810.25,806.75,791.25,798,798.25,SUMMER,25/07/2018 11:30,2018,7,Jul,30,Wed       ,4,11        ,11,24,31/01/2021 11:30,NOT HOLIDAY,WD
25/07/2018 11:00,"{
    ""dateTimeUtc"":""2018/00/25 11:00:00.0000"",""temp_location3"":19.93,""temp_location6"":19.42,""temp_location2"":21.55,""temp_location4"":23.05,""temp_location5"":19.45,""temp_location1"":20.78,""solar_location3"":854,""solar_location6"":869,""solar_location2"":866.25,""solar_location4"":843.25,""solar_location5"":839.75,""solar_location1"":859.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 12:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":12        ,""hourNumber"":12,""settlementPeriod"":25,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",19.93,19.42,21.55,23.05,19.45,20.78,854,869,866.25,843.25,839.75,859.75,SUMMER,25/07/2018 12:00,2018,7,Jul,30,Wed       ,4,12        ,12,25,31/01/2021 12:00,NOT HOLIDAY,WD
25/07/2018 11:30,"{
    ""dateTimeUtc"":""2018/30/25 11:30:00.0000"",""temp_location3"":19.93,""temp_location6"":19.42,""temp_location2"":21.55,""temp_location4"":23.05,""temp_location5"":19.45,""temp_location1"":20.78,""solar_location3"":854,""solar_location6"":869,""solar_location2"":866.25,""solar_location4"":843.25,""solar_location5"":839.75,""solar_location1"":859.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 12:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":12        ,""hourNumber"":12,""settlementPeriod"":26,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",19.93,19.42,21.55,23.05,19.45,20.78,854,869,866.25,843.25,839.75,859.75,SUMMER,25/07/2018 12:30,2018,7,Jul,30,Wed       ,4,12        ,12,26,31/01/2021 12:30,NOT HOLIDAY,WD
25/07/2018 12:00,"{
    ""dateTimeUtc"":""2018/00/25 12:00:00.0000"",""temp_location3"":20.48,""temp_location6"":19.88,""temp_location2"":22.4,""temp_location4"":23.89,""temp_location5"":19.8,""temp_location1"":21.44,""solar_location3"":870.25,""solar_location6"":878.75,""solar_location2"":876.5,""solar_location4"":846.25,""solar_location5"":851.75,""solar_location1"":872.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 01:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":13        ,""hourNumber"":13,""settlementPeriod"":27,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.48,19.88,22.4,23.89,19.8,21.44,870.25,878.75,876.5,846.25,851.75,872.75,SUMMER,25/07/2018 13:00,2018,7,Jul,30,Wed       ,4,13        ,13,27,31/01/2021 13:00,NOT HOLIDAY,WD
25/07/2018 12:30,"{
    ""dateTimeUtc"":""2018/30/25 12:30:00.0000"",""temp_location3"":20.48,""temp_location6"":19.88,""temp_location2"":22.4,""temp_location4"":23.89,""temp_location5"":19.8,""temp_location1"":21.44,""solar_location3"":870.25,""solar_location6"":878.75,""solar_location2"":876.5,""solar_location4"":846.25,""solar_location5"":851.75,""solar_location1"":872.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 01:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":13        ,""hourNumber"":13,""settlementPeriod"":28,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.48,19.88,22.4,23.89,19.8,21.44,870.25,878.75,876.5,846.25,851.75,872.75,SUMMER,25/07/2018 13:30,2018,7,Jul,30,Wed       ,4,13        ,13,28,31/01/2021 13:30,NOT HOLIDAY,WD
25/07/2018 13:00,"{
    ""dateTimeUtc"":""2018/00/25 01:00:00.0000"",""temp_location3"":20.85,""temp_location6"":20.28,""temp_location2"":23.09,""temp_location4"":24.48,""temp_location5"":20.14,""temp_location1"":21.95,""solar_location3"":837.75,""solar_location6"":845,""solar_location2"":842.5,""solar_location4"":811.75,""solar_location5"":836.5,""solar_location1"":842.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 02:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":14        ,""hourNumber"":14,""settlementPeriod"":29,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.85,20.28,23.09,24.48,20.14,21.95,837.75,845,842.5,811.75,836.5,842.5,SUMMER,25/07/2018 14:00,2018,7,Jul,30,Wed       ,4,14        ,14,29,31/01/2021 14:00,NOT HOLIDAY,WD
25/07/2018 13:30,"{
    ""dateTimeUtc"":""2018/30/25 01:30:00.0000"",""temp_location3"":20.85,""temp_location6"":20.28,""temp_location2"":23.09,""temp_location4"":24.48,""temp_location5"":20.14,""temp_location1"":21.95,""solar_location3"":837.75,""solar_location6"":845,""solar_location2"":842.5,""solar_location4"":811.75,""solar_location5"":836.5,""solar_location1"":842.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 02:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":14        ,""hourNumber"":14,""settlementPeriod"":30,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.85,20.28,23.09,24.48,20.14,21.95,837.75,845,842.5,811.75,836.5,842.5,SUMMER,25/07/2018 14:30,2018,7,Jul,30,Wed       ,4,14        ,14,30,31/01/2021 14:30,NOT HOLIDAY,WD
25/07/2018 14:00,"{
    ""dateTimeUtc"":""2018/00/25 02:00:00.0000"",""temp_location3"":21.04,""temp_location6"":20.59,""temp_location2"":23.58,""temp_location4"":24.83,""temp_location5"":20.44,""temp_location1"":22.28,""solar_location3"":760,""solar_location6"":762.25,""solar_location2"":762.25,""solar_location4"":733.25,""solar_location5"":765.5,""solar_location1"":766.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 03:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":15        ,""hourNumber"":15,""settlementPeriod"":31,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.04,20.59,23.58,24.83,20.44,22.28,760,762.25,762.25,733.25,765.5,766.5,SUMMER,25/07/2018 15:00,2018,7,Jul,30,Wed       ,4,15        ,15,31,31/01/2021 15:00,NOT HOLIDAY,WD
25/07/2018 14:30,"{
    ""dateTimeUtc"":""2018/30/25 02:30:00.0000"",""temp_location3"":21.04,""temp_location6"":20.59,""temp_location2"":23.58,""temp_location4"":24.83,""temp_location5"":20.44,""temp_location1"":22.28,""solar_location3"":760,""solar_location6"":762.25,""solar_location2"":762.25,""solar_location4"":733.25,""solar_location5"":765.5,""solar_location1"":766.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 03:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":15        ,""hourNumber"":15,""settlementPeriod"":32,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.04,20.59,23.58,24.83,20.44,22.28,760,762.25,762.25,733.25,765.5,766.5,SUMMER,25/07/2018 15:30,2018,7,Jul,30,Wed       ,4,15        ,15,32,31/01/2021 15:30,NOT HOLIDAY,WD
25/07/2018 15:00,"{
    ""dateTimeUtc"":""2018/00/25 03:00:00.0000"",""temp_location3"":21.05,""temp_location6"":20.74,""temp_location2"":23.8,""temp_location4"":24.87,""temp_location5"":20.67,""temp_location1"":22.41,""solar_location3"":642.75,""solar_location6"":640.75,""solar_location2"":643,""solar_location4"":618,""solar_location5"":652,""solar_location1"":651.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 04:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":16        ,""hourNumber"":16,""settlementPeriod"":33,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.05,20.74,23.8,24.87,20.67,22.41,642.75,640.75,643,618,652,651.75,SUMMER,25/07/2018 16:00,2018,7,Jul,30,Wed       ,4,16        ,16,33,31/01/2021 16:00,NOT HOLIDAY,WD
25/07/2018 15:30,"{
    ""dateTimeUtc"":""2018/30/25 03:30:00.0000"",""temp_location3"":21.05,""temp_location6"":20.74,""temp_location2"":23.8,""temp_location4"":24.87,""temp_location5"":20.67,""temp_location1"":22.41,""solar_location3"":642.75,""solar_location6"":640.75,""solar_location2"":643,""solar_location4"":618,""solar_location5"":652,""solar_location1"":651.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 04:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":16        ,""hourNumber"":16,""settlementPeriod"":34,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.05,20.74,23.8,24.87,20.67,22.41,642.75,640.75,643,618,652,651.75,SUMMER,25/07/2018 16:30,2018,7,Jul,30,Wed       ,4,16        ,16,34,31/01/2021 16:30,NOT HOLIDAY,WD
25/07/2018 16:00,"{
    ""dateTimeUtc"":""2018/00/25 04:00:00.0000"",""temp_location3"":20.81,""temp_location6"":20.56,""temp_location2"":23.57,""temp_location4"":24.65,""temp_location5"":20.58,""temp_location1"":22.16,""solar_location3"":497.38,""solar_location6"":491.25,""solar_location2"":494.75,""solar_location4"":475.88,""solar_location5"":505,""solar_location1"":505.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 05:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":17        ,""hourNumber"":17,""settlementPeriod"":35,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.81,20.56,23.57,24.65,20.58,22.16,497.38,491.25,494.75,475.88,505,505.5,SUMMER,25/07/2018 17:00,2018,7,Jul,30,Wed       ,4,17        ,17,35,31/01/2021 17:00,NOT HOLIDAY,WD
25/07/2018 16:30,"{
    ""dateTimeUtc"":""2018/30/25 04:30:00.0000"",""temp_location3"":20.81,""temp_location6"":20.56,""temp_location2"":23.57,""temp_location4"":24.65,""temp_location5"":20.58,""temp_location1"":22.16,""solar_location3"":497.38,""solar_location6"":491.25,""solar_location2"":494.75,""solar_location4"":475.88,""solar_location5"":505,""solar_location1"":505.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 05:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":17        ,""hourNumber"":17,""settlementPeriod"":36,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.81,20.56,23.57,24.65,20.58,22.16,497.38,491.25,494.75,475.88,505,505.5,SUMMER,25/07/2018 17:30,2018,7,Jul,30,Wed       ,4,17        ,17,36,31/01/2021 17:30,NOT HOLIDAY,WD
25/07/2018 17:00,"{
    ""dateTimeUtc"":""2018/00/25 05:00:00.0000"",""temp_location3"":20.38,""temp_location6"":20.31,""temp_location2"":23.13,""temp_location4"":24.04,""temp_location5"":20.46,""temp_location1"":21.71,""solar_location3"":335.5,""solar_location6"":328.88,""solar_location2"":332.38,""solar_location4"":318.25,""solar_location5"":341.38,""solar_location1"":342.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 06:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":18        ,""hourNumber"":18,""settlementPeriod"":37,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.38,20.31,23.13,24.04,20.46,21.71,335.5,328.88,332.38,318.25,341.38,342.75,SUMMER,25/07/2018 18:00,2018,7,Jul,30,Wed       ,4,18        ,18,37,31/01/2021 18:00,NOT HOLIDAY,WD
25/07/2018 17:30,"{
    ""dateTimeUtc"":""2018/30/25 05:30:00.0000"",""temp_location3"":20.38,""temp_location6"":20.31,""temp_location2"":23.13,""temp_location4"":24.04,""temp_location5"":20.46,""temp_location1"":21.71,""solar_location3"":335.5,""solar_location6"":328.88,""solar_location2"":332.38,""solar_location4"":318.25,""solar_location5"":341.38,""solar_location1"":342.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 06:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":18        ,""hourNumber"":18,""settlementPeriod"":38,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.38,20.31,23.13,24.04,20.46,21.71,335.5,328.88,332.38,318.25,341.38,342.75,SUMMER,25/07/2018 18:30,2018,7,Jul,30,Wed       ,4,18        ,18,38,31/01/2021 18:30,NOT HOLIDAY,WD
25/07/2018 18:00,"{
    ""dateTimeUtc"":""2018/00/25 06:00:00.0000"",""temp_location3"":19.71,""temp_location6"":20.07,""temp_location2"":22.44,""temp_location4"":23.07,""temp_location5"":20.31,""temp_location1"":21.03,""solar_location3"":174.62,""solar_location6"":168.56,""solar_location2"":171.62,""solar_location4"":162.31,""solar_location5"":177.56,""solar_location1"":179.88,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 07:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":19        ,""hourNumber"":19,""settlementPeriod"":39,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",19.71,20.07,22.44,23.07,20.31,21.03,174.62,168.56,171.62,162.31,177.56,179.88,SUMMER,25/07/2018 19:00,2018,7,Jul,30,Wed       ,4,19        ,19,39,31/01/2021 19:00,NOT HOLIDAY,WD
25/07/2018 18:30,"{
    ""dateTimeUtc"":""2018/30/25 06:30:00.0000"",""temp_location3"":19.71,""temp_location6"":20.07,""temp_location2"":22.44,""temp_location4"":23.07,""temp_location5"":20.31,""temp_location1"":21.03,""solar_location3"":174.62,""solar_location6"":168.56,""solar_location2"":171.62,""solar_location4"":162.31,""solar_location5"":177.56,""solar_location1"":179.88,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 07:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":19        ,""hourNumber"":19,""settlementPeriod"":40,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",19.71,20.07,22.44,23.07,20.31,21.03,174.62,168.56,171.62,162.31,177.56,179.88,SUMMER,25/07/2018 19:30,2018,7,Jul,30,Wed       ,4,19        ,19,40,31/01/2021 19:30,NOT HOLIDAY,WD
